date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:57:00	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:56:59%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=C	F:/clone/dlib.ptit.edu.vn/browseab57.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:01	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:00%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=D	F:/clone/dlib.ptit.edu.vn/browse0abe.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:01	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:01%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=E	F:/clone/dlib.ptit.edu.vn/browse545c.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:02	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:02%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=F	F:/clone/dlib.ptit.edu.vn/browsec15d.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:03	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:02%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=G	F:/clone/dlib.ptit.edu.vn/browse7b5b.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:04	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:03%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=H	F:/clone/dlib.ptit.edu.vn/browseb706.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:05	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:04%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=I	F:/clone/dlib.ptit.edu.vn/browsec4a1.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:06	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:05%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=J	F:/clone/dlib.ptit.edu.vn/browsefd2b.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:07	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:06%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=K	F:/clone/dlib.ptit.edu.vn/browseeec0.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:08	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:07%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=L	F:/clone/dlib.ptit.edu.vn/browse7491.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:09	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:08%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=M	F:/clone/dlib.ptit.edu.vn/browsed201.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:09	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:08%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=N	F:/clone/dlib.ptit.edu.vn/browse2afc.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:10	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:09%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=O	F:/clone/dlib.ptit.edu.vn/browse9486.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:11	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:10%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=P	F:/clone/dlib.ptit.edu.vn/browse083d.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:12	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:11%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=Q	F:/clone/dlib.ptit.edu.vn/browse896f.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:13	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:12%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=R	F:/clone/dlib.ptit.edu.vn/browsecbc6.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:14	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:13%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=S	F:/clone/dlib.ptit.edu.vn/browsebc6a.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:15	35473/35473	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:14%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=T	F:/clone/dlib.ptit.edu.vn/browse1266.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:15	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:14%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=U	F:/clone/dlib.ptit.edu.vn/browsec9cd.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:15	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:14%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=V	F:/clone/dlib.ptit.edu.vn/browsee1dd.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:15	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:14%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=W	F:/clone/dlib.ptit.edu.vn/browsec4c6.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:16	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:15%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=X	F:/clone/dlib.ptit.edu.vn/browseeede.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:16	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:15%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=Y	F:/clone/dlib.ptit.edu.vn/browsed646.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:16	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:15%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n&starts_with=Z	F:/clone/dlib.ptit.edu.vn/browsed325.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:17	30773/30773	---MCZ	200	added ('OK')	text/html	date:Wed,%2027%20Mar%202024%2002:01:12%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3579	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3579.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:17	3276/3276	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:57:16%20GMT	https://dlib.ptit.edu.vn/retrieve/33c7da0a-127c-46c0-9c34-8c72bbcfb828/Do%20an%20An%20Nguyen%20Nam%20Son%20D19%20DPT.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/33c7da0a-127c-46c0-9c34-8c72bbcfb828/Do%20an%20An%20Nguyen%20Nam%20Son%20D19%20DPT.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=An%2C+Nguy%E1%BB%85n+Nam+S%C6%A1n)
21:57:19	34246/34246	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:18%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=0	F:/clone/dlib.ptit.edu.vn/browse0bcb.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:20	34246/34246	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:19%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=A	F:/clone/dlib.ptit.edu.vn/browse4e81.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:21	34246/34246	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:20%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=B	F:/clone/dlib.ptit.edu.vn/browse4d60.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:22	34246/34246	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:21%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=C	F:/clone/dlib.ptit.edu.vn/browse8d3a.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:23	34246/34246	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:21%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=D	F:/clone/dlib.ptit.edu.vn/browsecf52.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:23	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:21%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=E	F:/clone/dlib.ptit.edu.vn/browse9fea.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:23	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:22%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=F	F:/clone/dlib.ptit.edu.vn/browsea4ff.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:23	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:22%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=G	F:/clone/dlib.ptit.edu.vn/browseee07.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:23	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:22%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=H	F:/clone/dlib.ptit.edu.vn/browsebe63.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:23	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:22%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=I	F:/clone/dlib.ptit.edu.vn/browse6fc9.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:24	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:23%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=J	F:/clone/dlib.ptit.edu.vn/browse5547.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:24	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:23%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=K	F:/clone/dlib.ptit.edu.vn/browsed3ee.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:24	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:23%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=L	F:/clone/dlib.ptit.edu.vn/browsec0b0.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:24	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:23%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=M	F:/clone/dlib.ptit.edu.vn/browseb390.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:24	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:23%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=N	F:/clone/dlib.ptit.edu.vn/browsed58e.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:25	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:24%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=O	F:/clone/dlib.ptit.edu.vn/browse4350.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:25	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:24%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=P	F:/clone/dlib.ptit.edu.vn/browsebc20.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:25	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:24%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=Q	F:/clone/dlib.ptit.edu.vn/browsec451.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:25	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:24%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=R	F:/clone/dlib.ptit.edu.vn/browsedf13.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:25	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:24%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=S	F:/clone/dlib.ptit.edu.vn/browsedb44.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:26	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:25%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=T	F:/clone/dlib.ptit.edu.vn/browseb5df.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:26	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:25%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=U	F:/clone/dlib.ptit.edu.vn/browse05f0.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:26	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:25%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=V	F:/clone/dlib.ptit.edu.vn/browse33f1.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:26	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:25%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=W	F:/clone/dlib.ptit.edu.vn/browsec511.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:27	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:25%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=X	F:/clone/dlib.ptit.edu.vn/browse42be.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:27	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:26%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=Y	F:/clone/dlib.ptit.edu.vn/browse70a5.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:27	18705/18705	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:26%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=Anil+Kumar&starts_with=Z	F:/clone/dlib.ptit.edu.vn/browse3ba8.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:28	29620/29620	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Jul%202021%2017:54:07%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2296	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2296.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:28	4526/4526	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:57:27%20GMT	https://dlib.ptit.edu.vn/retrieve/ffb136ad-5ae2-42e9-ad87-2e8848df0235/Demystifying%20Internet%20of%20Things%20Security.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/ffb136ad-5ae2-42e9-ad87-2e8848df0235/Demystifying%20Internet%20of%20Things%20Security.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=Anil+Kumar)
21:57:29	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:28%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=0	F:/clone/dlib.ptit.edu.vn/browse4e4b.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:30	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:29%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=A	F:/clone/dlib.ptit.edu.vn/browse56a2.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:31	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:30%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=B	F:/clone/dlib.ptit.edu.vn/browse7314.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:32	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:31%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=C	F:/clone/dlib.ptit.edu.vn/browse6907.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:33	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:32%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=D	F:/clone/dlib.ptit.edu.vn/browsef565.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
21:57:34	34480/34480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:57:32%20GMT	https://dlib.ptit.edu.vn/browse?type=author&sort_by=1&order=ASC&rpp=20&etal=-1&value=ANOUSIT%2C+THIPPHAVONGXAY&starts_with=E	F:/clone/dlib.ptit.edu.vn/browse9b14.html	(from https://dlib.ptit.edu.vn/browse?type=author&order=ASC&rpp=20&value=ANOUSIT%2C+THIPPHAVONGXAY)
